country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
Senegal	SN	SEN	Africa	1964	192530	38.4359756097561	7.114	3548083	25.657	2.56496262550354	264.691077424746
Senegal	SN	SEN	Africa	1963	192530	38.463243902439	7.075	3450567	24.973	2.57850384712219	256.881647072569
Senegal	SN	SEN	Africa	1962	192530	38.446	7.036	3356581	24.303	2.59505128860474	255.446267754403
Senegal	SN	SEN	Africa	1961	192530	38.363243902439	6.994	3265730	23.645	2.61714839935303	256.142762472198
Senegal	SN	SEN	Africa	1960	NA	38.206	6.951	3177737	23	2.64675784111023	249.493492692099
Singapore	SG	SGP	Asia	2012	700	82.1439024390244	1.29	5312400	100	9.74166107177734	54007.3036484099
Singapore	SG	SGP	Asia	2011	700	81.7439024390244	1.2	5183700	100	9.34215927124023	52870.5448049729
Singapore	SG	SGP	Asia	2010	700	81.5414634146342	1.15	5076700	100	9.01117897033691	46569.6884280684
Singapore	SG	SGP	Asia	2009	700	81.2414634146342	1.22	4987600	100	8.75940132141113	38576.9591418775
Singapore	SG	SGP	Asia	2008	700	80.790243902439	1.28	4839400	100	8.58089923858643	39722.1149214895
Singapore	SG	SGP	Asia	2007	695	80.4414634146342	1.29	4588600	100	8.45377254486084	39223.5299504351
Singapore	SG	SGP	Asia	2006	694	80.1414634146341	1.28	4401400	100	8.34326267242432	33578.8880008768
Singapore	SG	SGP	Asia	2005	689	79.990243902439	1.26	4265800	100	8.22101974487305	29869.6327635758
Singapore	SG	SGP	Asia	2004	689	79.490243902439	1.26	4166700	100	8.07574081420898	27404.5751846651
Singapore	SG	SGP	Asia	2003	687	79.0390243902439	1.27	4114800	100	7.91025876998901	23574.0025119464
Singapore	SG	SGP	Asia	2002	675	78.6951219512195	1.37	4176000	100	7.72658443450928	22016.7126301764
Singapore	SG	SGP	Asia	2001	670	78.3512195121951	1.41	4138000	100	7.53287601470947	21576.8698392825
Singapore	SG	SGP	Asia	2000	670	78.0512195121951	NA	4027900	100	7.33716535568237	23793.0363190072
Singapore	SG	SGP	Asia	1999	670	77.5512195121951	1.475	3958700	100	7.13852405548096	21796.3808224171
Singapore	SG	SGP	Asia	1998	670	77.4	1.494	3927200	100	6.93431758880615	21824.0860869792
Singapore	SG	SGP	Asia	1997	670	77.0487804878049	1.635	3796000	100	6.72982501983643	26386.6179236431
Singapore	SG	SGP	Asia	1996	670	76.7463414634146	1.696	3670700	100	6.53149700164795	26262.2843358141
Singapore	SG	SGP	Asia	1995	670	76.3951219512195	1.71	3524500	100	6.34372186660767	24937.3131230818
Singapore	SG	SGP	Asia	1994	670	76.2975609756098	1.75	3419000	100	6.16657876968384	21578.1395180128
Singapore	SG	SGP	Asia	1993	670	76.9556341463415	1.778	3313500	100	5.99948215484619	18302.3740441916
Singapore	SG	SGP	Asia	1992	670	76.7015365853659	1.76	3230700	100	5.84535884857178	16144.3285506113
Singapore	SG	SGP	Asia	1991	670	76.3919024390244	1.77	3135100	100	5.70847034454346	14504.521923478
Singapore	SG	SGP	Asia	1990	670	76.028512195122	1.865	3047100	100	5.592453956604	12766.1920877388
Singapore	SG	SGP	Asia	1989	670	75.6231463414634	1.754	2930900	100	5.50254678726196	10711.0339170511
Singapore	SG	SGP	Asia	1988	670	75.1961707317073	1.956	2846100	100	5.43762350082397	9316.38847676588
Singapore	SG	SGP	Asia	1987	670	74.7650243902439	1.621	2774800	100	5.3877100944519	7786.61393474303
Singapore	SG	SGP	Asia	1986	670	74.3397317073171	1.433	2733400	100	5.33725547790527	6864.24918448331
Singapore	SG	SGP	Asia	1985	670	73.9274146341463	1.614	2736000	100	5.27349901199341	6781.8176415844
Singapore	SG	SGP	Asia	1984	670	73.5307804878049	1.615	2732200	100	5.18986701965332	7155.44379284541
Singapore	SG	SGP	Asia	1983	670	73.1470975609756	1.608	2681100	100	5.0870532989502	6714.40366144706
Singapore	SG	SGP	Asia	1982	670	72.7710487804878	1.706	2646500	100	4.96890115737915	5997.94176657334
Singapore	SG	SGP	Asia	1981	670	72.4037317073171	1.723	2532800	100	4.84413242340088	5670.81959789084
Singapore	SG	SGP	Asia	1980	670	72.0416585365854	1.737	2413900	100	4.72026205062866	5003.88611729686
Singapore	SG	SGP	Asia	1979	670	71.6827317073171	1.791	2383500	100	4.60036563873291	4077.90009659419
Singapore	SG	SGP	Asia	1978	670	71.3233414634146	1.759	2353600	100	4.48254585266113	3425.5610011657
Singapore	SG	SGP	Asia	1977	670	70.9609024390244	1.82	2325300	100	4.36440086364746	2882.51571158058
Singapore	SG	SGP	Asia	1976	670	70.5939756097561	2.111	2293300	100	4.24083709716797	2647.52749426699
Singapore	SG	SGP	Asia	1975	670	70.2197073170732	2.079	2262600	100	4.10763835906982	2558.6623967025
Singapore	SG	SGP	Asia	1974	670	69.8347804878049	2.359	2229800	100	3.96245145797729	2359.28379009379
Singapore	SG	SGP	Asia	1973	670	69.4403170731707	2.8	2193000	100	3.80692601203918	1927.75842864261
Singapore	SG	SGP	Asia	1972	670	69.0429024390244	3.048	2152400	100	3.6448860168457	1370.68285580132
Singapore	SG	SGP	Asia	1971	670	68.6504634146342	3.038	2112900	100	3.48278999328613	1074.50904334041
Singapore	SG	SGP	Asia	1970	670	68.2794146341463	3.086	2074500	100	3.32640171051025	925.281343601779
Singapore	SG	SGP	Asia	1969	670	67.9510731707317	3.246	2042500	100	3.17963409423828	812.261655886453
Singapore	SG	SGP	Asia	1968	670	67.6737317073171	3.562	2012000	100	3.04197001457214	708.260481645106
Singapore	SG	SGP	Asia	1967	670	67.4457317073171	3.946	1977600	100	2.91066431999207	625.715588276543
Singapore	SG	SGP	Asia	1966	670	67.2559512195122	4.498	1934400	100	2.78038477897644	566.533777874141
Singapore	SG	SGP	Asia	1965	670	67.0858048780488	4.698	1886900	100	2.64725017547607	516.289555082216
Singapore	SG	SGP	Asia	1964	670	66.9102195121951	4.8525	1841600	100	2.50783061981201	485.300088799722
Singapore	SG	SGP	Asia	1963	670	66.7008048780488	5.007	1795000	100	2.36496210098267	510.983850305975
Singapore	SG	SGP	Asia	1962	670	66.432243902439	5.2	1750200	100	2.22993278503418	471.877429665788
Singapore	SG	SGP	Asia	1961	670	66.0871951219512	5.256	1702400	100	2.1187264919281	448.956250272134
Singapore	SG	SGP	Asia	1960	NA	65.6598292682927	5.454	1646400	100	2.04374074935913	427.87761139271
Solomon Islands	SB	SLB	Oceania	2012	27990	67.5070731707317	4.099	549598	20.964	3.34844732284546	1819.46153601394
Solomon Islands	SB	SLB	Oceania	2011	27990	67.2922195121951	4.168	537997	20.506	3.32622671127319	1614.4590791995
Solomon Islands	SB	SLB	Oceania	2010	27990	67.0666585365854	4.236	526447	20.048	3.29263925552368	1294.69273217193
Solomon Islands	SB	SLB	Oceania	2009	27990	66.8256829268293	4.3	514964	19.589	3.2446928024292	1160.79058561082
Solomon Islands	SB	SLB	Oceania	2008	27990	66.5622195121951	4.359	503541	19.138	3.1830575466156	1208.02983622233
Solomon Islands	SB	SLB	Oceania	2007	27990	66.2678048780488	4.412	492148	18.694	3.11349439620972	1048.89007031787
Solomon Islands	SB	SLB	Oceania	2006	27990	65.9351219512195	4.459	480745	18.259	3.04589748382568	950.057608228727
Solomon Islands	SB	SLB	Oceania	2005	27990	65.5534878048781	4.502	469306	17.832	2.98675060272217	881.961618392404
Solomon Islands	SB	SLB	Oceania	2004	27990	65.1128780487805	4.54	457827	17.413	2.94041204452515	819.326283783877
Solomon Islands	SB	SLB	Oceania	2003	27990	64.6140975609756	4.578	446335	17.001	2.90476894378662	745.485580425574
Solomon Islands	SB	SLB	Oceania	2002	27990	64.0623658536585	4.618	434880	16.597	2.87665557861328	785.649038234612
Solomon Islands	SB	SLB	Oceania	2001	27990	63.4656097560976	4.665	423529	16.201	2.85104441642761	945.542319476399
Solomon Islands	SB	SLB	Oceania	2000	27990	62.8367317073171	4.72	412336	15.813	2.8214852809906	1055.21035571334
Solomon Islands	SB	SLB	Oceania	1999	27990	62.1908780487805	4.789	401323	15.496	2.78703188896179	1201.56106754152
Solomon Islands	SB	SLB	Oceania	1998	27990	61.5436341463415	4.872	390493	15.285	2.75011324882507	1206.62088195473
Solomon Islands	SB	SLB	Oceania	1997	27990	60.9086097560976	4.968	379861	15.076	2.71441388130188	1495.07188895802
Solomon Islands	SB	SLB	Oceania	1996	27990	60.2965853658537	5.077	369439	14.869	2.68623518943787	1529.78908713154
Solomon Islands	SB	SLB	Oceania	1995	27990	59.6959512195122	5.197	359236	14.664	2.67205953598022	1445.66273066877
Solomon Islands	SB	SLB	Oceania	1994	27990	59.0837317073171	5.326	349250	14.462	2.67430210113525	1330.72766932709
Solomon Islands	SB	SLB	Oceania	1993	27990	58.4545853658537	5.461	339490	14.262	2.6902117729187	1210.4133735577
Solomon Islands	SB	SLB	Oceania	1992	27990	57.8211219512195	5.596	329984	14.065	2.71891975402832	1147.86791843799
Solomon Islands	SB	SLB	Oceania	1991	27990	57.2138536585366	5.728	320764	13.87	2.74906158447266	998.725201750851
Solomon Islands	SB	SLB	Oceania	1990	27990	56.704756097561	5.851	311849	13.677	2.77730560302734	970.068933651301
Solomon Islands	SB	SLB	Oceania	1989	27990	56.3777317073171	5.961	303258	13.486	2.79926657676697	1095.72298458141
Solomon Islands	SB	SLB	Oceania	1988	27990	56.2772926829268	6.056	294962	13.298	2.81697297096252	1053.30270919469
Solomon Islands	SB	SLB	Oceania	1987	27990	56.4109756097561	6.139	286868	13.111	2.83405613899231	831.763388058796
Solomon Islands	SB	SLB	Oceania	1986	27990	56.7538536585366	6.211	278846	12.837	2.85498094558716	755.750018478294
Solomon Islands	SB	SLB	Oceania	1985	27990	57.2450487804878	6.278	270809	12.433	2.88616704940796	857.825482742936
Solomon Islands	SB	SLB	Oceania	1984	27990	57.7946829268293	6.349	262719	12.041	2.93012690544128	962.270651863713
Solomon Islands	SB	SLB	Oceania	1983	27990	58.3013902439024	6.431	254602	11.659	2.98544383049011	707.847532727256
Solomon Islands	SB	SLB	Oceania	1982	27990	58.678756097561	6.525	246502	11.288	3.0454113483429	764.480986201126
Solomon Islands	SB	SLB	Oceania	1981	27990	58.8833658536585	6.632	238488	10.927	3.10120415687561	785.42006859564
Solomon Islands	SB	SLB	Oceania	1980	27990	58.8907317073171	6.748	230614	10.576	3.14594960212708	731.591980960097
Solomon Islands	SB	SLB	Oceania	1979	27990	58.7073658536585	6.871	222905	10.235	3.17399787902832	678.630842072605
Solomon Islands	SB	SLB	Oceania	1978	27990	58.3896585365854	6.99	215353	9.904	3.18639636039734	515.535376624563
Solomon Islands	SB	SLB	Oceania	1977	27990	57.9895609756098	7.096	207942	9.583	3.18935084342957	447.947212467052
Solomon Islands	SB	SLB	Oceania	1976	27990	57.5290243902439	7.182	200642	9.271	3.19773530960083	414.166066459842
Solomon Islands	SB	SLB	Oceania	1975	27990	57.0305365853659	7.236	193447	9.125	3.21948647499084	385.723720081452
Solomon Islands	SB	SLB	Oceania	1974	27990	56.5105609756098	7.248	186338	9.083	3.25859451293945	453.688095195623
Solomon Islands	SB	SLB	Oceania	1973	27990	55.9770975609756	7.216	179354	9.041	3.31077098846436	308.173270981062
Solomon Islands	SB	SLB	Oceania	1972	27990	55.4386341463415	7.145	172599	8.999	3.37487459182739	235.266206934217
Solomon Islands	SB	SLB	Oceania	1971	27990	54.9066829268293	7.04	166214	8.958	3.44194841384888	301.15924543894
Solomon Islands	SB	SLB	Oceania	1970	27990	54.3877073170732	6.914	160292	8.917	3.50485372543335	NA
Solomon Islands	SB	SLB	Oceania	1969	27990	53.8817073170732	6.781	154876	8.67	3.56349587440491	184.705257096264
Solomon Islands	SB	SLB	Oceania	1968	27990	53.3817073170732	6.655	149926	8.292	3.61578369140625	187.320763298393
Solomon Islands	SB	SLB	Oceania	1967	27990	52.8817073170732	6.549	145354	7.928	3.64971041679382	173.394086386091
Solomon Islands	SB	SLB	Oceania	1966	27990	52.3817073170732	6.47	141027	7.579	3.64611029624939	NA
Solomon Islands	SB	SLB	Oceania	1965	27990	51.8817073170732	6.419	136847	7.245	3.59306383132935	NA
Solomon Islands	SB	SLB	Oceania	1964	27990	51.3817073170732	6.394	132787	6.924	3.47549080848694	NA
Solomon Islands	SB	SLB	Oceania	1963	27990	50.8817073170732	6.385	128863	6.616	3.29962825775146	NA
Solomon Islands	SB	SLB	Oceania	1962	27990	50.3817073170732	6.383	125068	6.321	3.08552145957947	NA
Solomon Islands	SB	SLB	Oceania	1961	27990	49.8817073170732	6.385	121403	6.038	2.8640148639679	NA
Solomon Islands	SB	SLB	Oceania	1960	NA	49.3817073170732	6.388	117869	5.768	2.6656711101532	NA
Sierra Leone	SL	SLE	Africa	2012	72180	45.3290487804878	4.782	5978727	38.885	2.61662721633911	633.47809588685
Sierra Leone	SL	SLE	Africa	2011	71620	45.1025853658537	4.861	5865491	38.557	2.5926558971405	499.919612572978
Sierra Leone	SL	SLE	Africa	2010	71620	44.8389512195122	4.943	5751976	38.241	2.56718730926514	448.221526429233
Sierra Leone	SL	SLE	Africa	2009	71620	44.5014390243903	5.032	5641182	37.937	2.54044270515442	435.010392671579
Sierra Leone	SL	SLE	Africa	2008	71620	44.0674634146342	5.128	5532139	37.645	2.51242780685425	452.920726774092
Sierra Leone	SL	SLE	Africa	2007	71620	43.5264878048781	5.232	5416015	37.364	2.48518514633179	398.568544616902
Sierra Leone	SL	SLE	Africa	2006	71620	42.8825365853659	5.34	5280909	37.096	2.46112942695618	357.406103664479
Sierra Leone	SL	SLE	Africa	2005	71620	42.1452195121951	5.451	5119895	36.84	2.44219851493835	317.946576330965
Sierra Leone	SL	SLE	Africa	2004	71620	41.3331707317073	5.56	4928175	36.596	2.42931723594666	290.413525758221
Sierra Leone	SL	SLE	Africa	2003	71620	40.4860731707317	5.664	4712763	36.352	2.42305850982666	291.006054345828
Sierra Leone	SL	SLE	Africa	2002	71620	39.6466341463415	5.759	4493047	36.109	2.42465758323669	275.760366574415
Sierra Leone	SL	SLE	Africa	2001	72180	38.8464634146342	5.845	4295667	35.867	2.43519806861877	251.294708792782
Sierra Leone	SL	SLE	Africa	2000	72180	38.1116097560976	5.92	4139757	35.626	2.45557880401611	153.601769910347
Sierra Leone	SL	SLE	Africa	1999	72180	37.4530731707317	5.985	4030443	35.384	2.4858558177948	166.082182249601
Sierra Leone	SL	SLE	Africa	1998	72180	36.8788048780488	6.043	3961869	35.144	2.52550005912781	169.711802017469
Sierra Leone	SL	SLE	Africa	1997	72180	36.3982682926829	6.098	3928313	34.905	2.57258009910584	216.433373211861
Sierra Leone	SL	SLE	Africa	1996	72180	36.034	6.15	3919708	34.667	2.62483835220337	240.258241866459
Sierra Leone	SL	SLE	Africa	1995	72180	35.8201219512195	6.204	3927105	34.429	2.68029499053955	221.730445049669
Sierra Leone	SL	SLE	Africa	1994	72180	35.7927317073171	6.26	3951544	34.192	2.73768925666809	230.77459612837
Sierra Leone	SL	SLE	Africa	1993	72180	35.9539024390244	6.32	3991434	33.955	2.79523611068726	192.615569943474
Sierra Leone	SL	SLE	Africa	1992	72180	36.2870731707317	6.385	4031730	33.72	2.85009169578552	168.661591326085
Sierra Leone	SL	SLE	Africa	1991	72180	36.7666097560976	6.453	4053257	33.485	2.90011215209961	192.43327974249
Sierra Leone	SL	SLE	Africa	1990	72180	37.3573658536585	6.525	4042678	33.252	2.9445333480835	160.696653752895
Sierra Leone	SL	SLE	Africa	1989	72180	38.0185853658537	6.601	3993016	33.019	2.98368453979492	233.651558717838
Sierra Leone	SL	SLE	Africa	1988	72180	38.6940731707317	6.678	3908478	32.787	3.01846385002136	269.947520778042
Sierra Leone	SL	SLE	Africa	1987	72180	39.3306585365854	6.753	3800961	32.555	3.04904460906982	184.507970986793
Sierra Leone	SL	SLE	Africa	1986	72180	39.8862682926829	6.824	3688492	32.325	3.07529473304749	132.894813551015
Sierra Leone	SL	SLE	Africa	1985	72180	40.3248048780488	6.889	3584397	31.997	3.09653210639954	239.061269456302
Sierra Leone	SL	SLE	Africa	1984	72180	40.6283170731707	6.945	3492174	31.555	3.11190104484558	311.402538716577
Sierra Leone	SL	SLE	Africa	1983	72180	40.8069512195122	6.99	3408340	31.115	3.12102079391479	291.961567324245
Sierra Leone	SL	SLE	Africa	1982	72180	40.8703658536585	7.025	3330947	30.68	3.124666929245	388.886977714977
Sierra Leone	SL	SLE	Africa	1981	72180	40.8177073170732	7.048	3255883	30.248	3.12431383132935	342.404963423285
Sierra Leone	SL	SLE	Africa	1980	72180	40.650243902439	7.058	3180237	29.819	3.12093091011047	346.101839392737
Sierra Leone	SL	SLE	Africa	1979	72180	40.3767317073171	7.054	3104305	29.394	3.11496448516846	357.366531644409
Sierra Leone	SL	SLE	Africa	1978	72180	40.0122682926829	7.038	3029965	28.972	3.10640549659729	317.075719124097
Sierra Leone	SL	SLE	Africa	1977	72180	39.5722682926829	7.013	2957599	28.554	3.09551763534546	233.898428849663
Sierra Leone	SL	SLE	Africa	1976	72180	39.0680243902439	6.979	2887735	28.14	3.0827968120575	206.007701255782
Sierra Leone	SL	SLE	Africa	1975	72180	38.4930731707317	6.938	2820782	27.729	3.06836891174316	240.832477097247
Sierra Leone	SL	SLE	Africa	1974	72180	37.8367804878049	6.894	2756810	27.137	3.05269503593445	235.268526276991
Sierra Leone	SL	SLE	Africa	1973	72180	37.0997317073171	6.847	2695784	26.321	3.0361111164093	213.381432386121
Sierra Leone	SL	SLE	Africa	1972	72180	36.295243902439	6.798	2637861	25.522	3.01937818527222	176.42366432641
Sierra Leone	SL	SLE	Africa	1971	72180	35.4519024390244	6.748	2583200	24.737	3.00255489349365	162.414597019543
Sierra Leone	SL	SLE	Africa	1970	72180	34.6090975609756	6.697	2531874	23.969	2.98640441894531	171.576613354404
Sierra Leone	SL	SLE	Africa	1969	72180	33.8103902439024	6.643	2483952	23.218	2.97139406204224	164.532230613178
Sierra Leone	SL	SLE	Africa	1968	72180	33.0869512195122	6.583	2439310	22.484	2.95759868621826	135.226820299205
Sierra Leone	SL	SLE	Africa	1967	72180	32.4628292682927	6.519	2397572	21.765	2.944979429245	145.478552051986
Sierra Leone	SL	SLE	Africa	1966	72180	31.9482195121951	6.449	2358225	21.064	2.9329686164856	159.221384646529
Sierra Leone	SL	SLE	Africa	1965	72180	31.5426341463415	6.376	2320858	20.379	2.92103171348572	154.847843447577
Sierra Leone	SL	SLE	Africa	1964	72180	31.2303902439024	6.302	2285313	19.712	2.90944838523865	162.712122068929
Sierra Leone	SL	SLE	Africa	1963	72180	30.9775609756098	6.229	2251563	19.06	2.89860868453979	154.802208958508
Sierra Leone	SL	SLE	Africa	1962	72180	30.7527804878049	6.158	2219498	18.467	2.88880634307861	154.414027656762
Sierra Leone	SL	SLE	Africa	1961	72180	30.5404390243902	6.093	2189040	17.903	2.88025808334351	149.761883029801
Sierra Leone	SL	SLE	Africa	1960	NA	30.3315365853659	6.033	2160111	17.352	2.873694896698	149.070801503583
El Salvador	SV	SLV	North America	2012	20720	72.1045365853659	2.209	6297394	65.287	7.05826902389526	3781.50072871413
El Salvador	SV	SLV	North America	2011	20720	71.8687073170732	2.236	6256242	64.79	6.97014284133911	3698.54618795117
El Salvador	SV	SLV	North America	2010	20720	71.6344146341464	2.263	6218195	64.286	6.87017679214478	3444.45614844822
El Salvador	SV	SLV	North America	2009	20720	71.4026585365854	2.291	6183484	63.773	6.75635290145874	3341.32020071533
El Salvador	SV	SLV	North America	2008	20720	71.1779512195122	2.319	6151776	63.252	6.63016653060913	3483.70941984884
El Salvador	SV	SLV	North America	2007	20720	70.960243902439	2.35	6122952	62.723	6.49485731124878	3283.53055846265
El Salvador	SV	SLV	North America	2006	20720	70.7505609756098	2.386	6096692	62.187	6.35503625869751	3042.74842816399
El Salvador	SV	SLV	North America	2005	20720	70.5463902439025	2.433	6072538	61.648	6.21478223800659	2814.93504034063
El Salvador	SV	SLV	North America	2004	20720	70.3477317073171	2.496	6050297	61.107	6.07535457611084	2611.16107192754
El Salvador	SV	SLV	North America	2003	20720	70.1495853658537	2.58	6029366	60.561	5.93674373626709	2495.56918588124
El Salvador	SV	SLV	North America	2002	20720	69.9519512195122	2.683	6008308	60.014	5.79958629608154	2381.15289695535
El Salvador	SV	SLV	North America	2001	20720	69.7508292682927	2.803	5985299	59.464	5.66431188583374	2307.77109046683
El Salvador	SV	SLV	North America	2000	20720	69.5587804878049	2.934	5958794	58.912	5.53137111663818	2204.15406204678
El Salvador	SV	SLV	North America	1999	20720	69.3919268292683	3.07	5928809	58.357	5.40025806427002	2102.3952702811
El Salvador	SV	SLV	North America	1998	20720	69.249243902439	3.201	5895018	57.8	5.27197694778442	2037.04212608002
El Salvador	SV	SLV	North America	1997	20720	69.1181463414634	3.323	5855226	56.53	5.149827003479	1901.66869733124
El Salvador	SV	SLV	North America	1996	20720	68.975487804878	3.432	5806750	55.254	5.03799867630005	1776.46704266586
El Salvador	SV	SLV	North America	1995	20720	68.7809756097561	3.529	5748013	53.967	4.93911552429199	1652.83203082526
El Salvador	SV	SLV	North America	1994	20720	68.4907804878049	3.614	5677743	52.677	4.85511589050293	1424.08700076773
El Salvador	SV	SLV	North America	1993	20720	68.0711951219512	3.695	5597322	51.382	4.78425216674805	1239.52132823518
El Salvador	SV	SLV	North America	1992	20720	67.5016097560976	3.777	5511138	50.275	4.72065830230713	1080.48464763539
El Salvador	SV	SLV	North America	1991	20720	66.7755365853659	3.862	5425293	49.754	4.65609884262085	978.933303694381
El Salvador	SV	SLV	North America	1990	20720	65.8789024390244	3.951	5344226	49.233	4.58438682556152	898.33401506598
El Salvador	SV	SLV	North America	1989	20720	64.8061951219512	4.047	5269378	48.713	4.50320720672607	829.740310029876
El Salvador	SV	SLV	North America	1988	20720	63.598756097561	4.148	5199613	48.194	4.41469383239746	805.806124439567
El Salvador	SV	SLV	North America	1987	20720	62.3165853658537	4.255	5133598	47.674	4.32271862030029	771.008133344194
El Salvador	SV	SLV	North America	1986	20720	61.0207073170732	4.367	5068961	47.155	4.23331308364868	744.070273635128
El Salvador	SV	SLV	North America	1985	20720	59.7973658536585	4.485	5003828	46.636	4.1512017250061	759.49225005958
El Salvador	SV	SLV	North America	1984	20720	58.7363658536585	4.609	4938109	46.119	4.07761335372925	741.515303928149
El Salvador	SV	SLV	North America	1983	20720	57.8870487804878	4.738	4872098	45.602	4.01168060302734	719.679237231889
El Salvador	SV	SLV	North America	1982	20720	57.2756341463415	4.87	4804671	45.086	3.95277833938599	707.475943627834
El Salvador	SV	SLV	North America	1981	20720	56.9080731707317	5.004	4734486	44.571	3.90006422996521	725.992257491098
El Salvador	SV	SLV	North America	1980	20720	56.7646585365854	5.137	4660556	44.058	3.8524158000946	766.852685559405
El Salvador	SV	SLV	North America	1979	20720	56.7984634146342	5.266	4582494	43.545	3.80997776985168	755.841657228575
El Salvador	SV	SLV	North America	1978	20720	56.9256829268293	5.389	4500401	43.034	3.77310824394226	695.04027787746
El Salvador	SV	SLV	North America	1977	20720	57.0691219512195	5.506	4414427	42.525	3.74157285690308	666.369630667808
El Salvador	SV	SLV	North America	1976	20720	57.1833170731707	5.615	4324952	42.017	3.71511626243591	538.336625238847
El Salvador	SV	SLV	North America	1975	20850	57.2359024390244	5.718	4232375	41.51	3.69350552558899	445.168507989013
El Salvador	SV	SLV	North America	1974	20850	57.2132195121951	5.817	4136679	41.006	3.67654824256897	402.709507215812
El Salvador	SV	SLV	North America	1973	20850	57.1293902439024	5.914	4038088	40.503	3.6641104221344	357.178935773564
El Salvador	SV	SLV	North America	1972	20850	56.995512195122	6.01	3937583	40.003	3.65571975708008	320.938006487736
El Salvador	SV	SLV	North America	1971	20850	56.8040243902439	6.106	3836433	39.504	3.65044832229614	309.172605699096
El Salvador	SV	SLV	North America	1970	20850	56.5524390243903	6.203	3735620	39.402	3.64790844917297	303.274961800183
El Salvador	SV	SLV	North America	1969	20850	56.2417804878049	6.3	3635882	39.303	3.64761567115784	288.623231667034
El Salvador	SV	SLV	North America	1968	20850	55.8796585365854	6.396	3537318	39.205	3.64945983886719	285.459223965728
El Salvador	SV	SLV	North America	1967	20850	55.4707317073171	6.487	3439514	39.106	3.65330672264099	283.819163753949
El Salvador	SV	SLV	North America	1966	20850	55.0165365853659	6.571	3341712	39.007	3.65950155258179	278.156832665412
El Salvador	SV	SLV	North America	1965	20850	54.5161951219512	6.643	3243557	38.909	3.66801023483276	270.604142797552
El Salvador	SV	SLV	North America	1964	20850	53.966243902439	6.699	3144962	38.811	3.67896342277527	NA
El Salvador	SV	SLV	North America	1963	20850	53.3671951219512	6.736	3046771	38.712	3.69207262992859	NA
El Salvador	SV	SLV	North America	1962	20850	52.7200975609756	6.752	2950666	38.614	3.7067563533783	NA
El Salvador	SV	SLV	North America	1961	20850	52.0284634146342	6.749	2858859	38.516	3.7221143245697	NA
El Salvador	SV	SLV	North America	1960	NA	51.2993170731707	6.728	2772970	38.345	3.73740077018738	NA
San Marino	SM	SMR	Europe	2012	60	NA	1.26	31247	94.123	NA	NA
San Marino	SM	SMR	Europe	2011	60	83.3232150776053	NA	31048	94.104	NA	NA
San Marino	SM	SMR	Europe	2010	60	83.1593791574279	NA	30861	94.086	NA	NA
San Marino	SM	SMR	Europe	2009	60	82.9955432372506	NA	30698	94.07	NA	NA
San Marino	SM	SMR	Europe	2008	60	82.8317073170732	NA	30549	94.056	NA	62188.9285937468
San Marino	SM	SMR	Europe	2007	60	82.5060975609756	NA	30377	94.044	NA	55556.9668837492
San Marino	SM	SMR	Europe	2006	60	82.1804878048781	NA	30130	94.031	NA	48757.8957291373
San Marino	SM	SMR	Europe	2005	60	81.9756097560976	NA	29775	94.019	NA	46193.6726947739
San Marino	SM	SMR	Europe	2004	60	81.7219512195122	NA	29290	94.006	NA	44976.3685427224
San Marino	SM	SMR	Europe	2003	60	81.219512195122	NA	28700	93.975	NA	39128.2761447743
San Marino	SM	SMR	Europe	2002	60	81.119512195122	NA	28064	93.925	NA	31355.3737857721
San Marino	SM	SMR	Europe	2001	60	80.9731707317073	NA	27467	93.75	NA	29679.4419872134
San Marino	SM	SMR	Europe	2000	60	80.619512195122	NA	26969	93.44	NA	28696.1934967833
San Marino	SM	SMR	Europe	1999	60	80.5243902439024	NA	26594	93.115	NA	32088.9629138836
San Marino	SM	SMR	Europe	1998	60	80.1731707317073	NA	26321	92.776	NA	NA
San Marino	SM	SMR	Europe	1997	60	79.4731707317073	NA	26114	92.422	NA	NA
San Marino	SM	SMR	Europe	1996	60	79.119512195122	NA	25914	92.052	NA	NA
San Marino	SM	SMR	Europe	1995	60	NA	NA	25680	91.664	NA	NA
San Marino	SM	SMR	Europe	1994	60	NA	NA	25402	91.261	NA	NA
San Marino	SM	SMR	Europe	1993	60	NA	NA	25093	90.839	NA	NA
San Marino	SM	SMR	Europe	1992	60	NA	NA	24766	90.4	NA	NA
San Marino	SM	SMR	Europe	1991	60	NA	NA	24441	90.4	NA	NA
San Marino	SM	SMR	Europe	1990	60	NA	NA	24135	90.4	NA	NA
San Marino	SM	SMR	Europe	1989	60	NA	NA	23847	90.4	NA	NA
San Marino	SM	SMR	Europe	1988	60	NA	NA	23571	90.4	NA	NA
San Marino	SM	SMR	Europe	1987	60	NA	NA	23304	90.4	NA	NA
San Marino	SM	SMR	Europe	1986	60	NA	NA	23041	89.392	NA	NA
San Marino	SM	SMR	Europe	1985	60	NA	NA	22776	88.291	NA	NA
San Marino	SM	SMR	Europe	1984	60	NA	NA	22514	87.095	NA	NA
San Marino	SM	SMR	Europe	1983	60	NA	NA	22255	85.792	NA	NA
San Marino	SM	SMR	Europe	1982	60	NA	NA	21989	84.384	NA	NA
San Marino	SM	SMR	Europe	1981	60	NA	NA	21706	82.864	NA	NA
